,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1244,1244,brusquement,436.0999999999998,0.3,"{'kind': 'word', 'word': 'brusquement'}",False,105
1245,1245,tu,436.4499999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,105
1246,1246,viens,436.79999999999984,0.3,"{'kind': 'word', 'word': 'viens'}",False,105
1247,1247,donc,437.1499999999998,0.3,"{'kind': 'word', 'word': 'donc'}",False,105
1248,1248,dune,437.49999999999983,0.3,"{'kind': 'word', 'word': 'dune'}",False,105
1249,1249,autre,437.8499999999998,0.3,"{'kind': 'word', 'word': 'autre'}",False,105
1250,1250,planète,438.1999999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,105
1251,1251,Mais,438.54999999999984,0.3,"{'kind': 'word', 'word': 'Mais'}",True,106
1252,1252,il,438.8999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,106
1253,1253,ne,439.24999999999983,0.3,"{'kind': 'word', 'word': 'ne'}",False,106
1254,1254,me,439.5999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,106
1255,1255,répondit,439.9499999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,106
1256,1256,pas,440.29999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,106
1257,1257,Il,440.6499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,107
1258,1258,hochait,440.99999999999983,0.3,"{'kind': 'word', 'word': 'hochait'}",False,107
1259,1259,la,441.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,107
1260,1260,tête,441.6999999999998,0.3,"{'kind': 'word', 'word': 'tête'}",False,107
1261,1261,doucement,442.04999999999984,0.3,"{'kind': 'word', 'word': 'doucement'}",False,107
1262,1262,tout,442.3999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,107
1263,1263,en,442.74999999999983,0.3,"{'kind': 'word', 'word': 'en'}",False,107
1264,1264,regardant,443.0999999999998,0.3,"{'kind': 'word', 'word': 'regardant'}",False,107
1265,1265,mon,443.4499999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,107
1266,1266,avion,443.79999999999984,0.3,"{'kind': 'word', 'word': 'avion'}",False,107
1267,1267,cest,444.1499999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,107
1268,1268,vrai,444.49999999999983,0.3,"{'kind': 'word', 'word': 'vrai'}",False,107
1269,1269,que,444.8499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,107
1270,1270,làdessus,445.1999999999998,0.3,"{'kind': 'word', 'word': 'làdessus'}",False,107
1271,1271,tu,445.54999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,107
1272,1272,ne,445.8999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,107
1273,1273,peux,446.24999999999983,0.3,"{'kind': 'word', 'word': 'peux'}",False,107
1274,1274,pas,446.5999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,107
1275,1275,venir,446.9499999999998,0.3,"{'kind': 'word', 'word': 'venir'}",False,107
1276,1276,de,447.29999999999984,0.3,"{'kind': 'word', 'word': 'de'}",False,107
1277,1277,bien,447.6499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,107
1278,1278,loin,447.99999999999983,0.3,"{'kind': 'word', 'word': 'loin'}",False,107
1279,1279,Et,448.3499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,108
1280,1280,il,448.6999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,108
1281,1281,senfonça,449.04999999999984,0.3,"{'kind': 'word', 'word': 'senfonça'}",False,108
1282,1282,dans,449.3999999999998,0.3,"{'kind': 'word', 'word': 'dans'}",False,108
1283,1283,une,449.74999999999983,0.3,"{'kind': 'word', 'word': 'une'}",False,108
1284,1284,rêverie,450.0999999999998,0.3,"{'kind': 'word', 'word': 'rêverie'}",False,108
1285,1285,qui,450.4499999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,108
1286,1286,dura,450.79999999999984,0.3,"{'kind': 'word', 'word': 'dura'}",False,108
1287,1287,longtemps,451.1499999999998,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,108
1288,1288,Puis,451.49999999999983,0.3,"{'kind': 'word', 'word': 'Puis'}",True,109
1289,1289,sortant,451.8499999999998,0.3,"{'kind': 'word', 'word': 'sortant'}",False,109
1290,1290,mon,452.1999999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,109
1291,1291,mouton,452.54999999999984,0.3,"{'kind': 'word', 'word': 'mouton'}",False,109
1292,1292,de,452.8999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,109
1293,1293,sa,453.24999999999983,0.3,"{'kind': 'word', 'word': 'sa'}",False,109
1294,1294,poche,453.5999999999998,0.3,"{'kind': 'word', 'word': 'poche'}",False,109
1295,1295,il,453.9499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,109
1296,1296,se,454.29999999999984,0.3,"{'kind': 'word', 'word': 'se'}",False,109
1297,1297,plongea,454.6499999999998,0.3,"{'kind': 'word', 'word': 'plongea'}",False,109
1298,1298,dans,454.99999999999983,0.3,"{'kind': 'word', 'word': 'dans'}",False,109
1299,1299,la,455.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,109
1300,1300,contemplation,455.6999999999998,0.3,"{'kind': 'word', 'word': 'contemplation'}",False,109
1301,1301,de,456.04999999999984,0.3,"{'kind': 'word', 'word': 'de'}",False,109
1302,1302,son,456.3999999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,109
1303,1303,trésor,456.74999999999983,0.3,"{'kind': 'word', 'word': 'trésor'}",False,109
1304,1304,Vous,457.0999999999998,0.3,"{'kind': 'word', 'word': 'Vous'}",True,110
1305,1305,imaginez,457.4499999999998,0.3,"{'kind': 'word', 'word': 'imaginez'}",False,110
1306,1306,combien,457.79999999999984,0.3,"{'kind': 'word', 'word': 'combien'}",False,110
1307,1307,javais,458.1499999999998,0.3,"{'kind': 'word', 'word': 'javais'}",False,110
1308,1308,pu,458.49999999999983,0.3,"{'kind': 'word', 'word': 'pu'}",False,110
1309,1309,être,458.8499999999998,0.3,"{'kind': 'word', 'word': 'être'}",False,110
1310,1310,intrigué,459.1999999999998,0.3,"{'kind': 'word', 'word': 'intrigué'}",False,110
1311,1311,par,459.54999999999984,0.3,"{'kind': 'word', 'word': 'par'}",False,110
1312,1312,cette,459.8999999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,110
1313,1313,demiconfidence,460.24999999999983,0.3,"{'kind': 'word', 'word': 'demiconfidence'}",False,110
1314,1314,sur,460.5999999999998,0.3,"{'kind': 'word', 'word': 'sur'}",False,110
1315,1315,les,460.9499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,110
1316,1316,autres,461.29999999999984,0.3,"{'kind': 'word', 'word': 'autres'}",False,110
1317,1317,planètes,461.6499999999998,0.3,"{'kind': 'word', 'word': 'planètes'}",False,110
1318,1318,Je,461.99999999999983,0.3,"{'kind': 'word', 'word': 'Je'}",True,111
1319,1319,mefforçai,462.3499999999998,0.3,"{'kind': 'word', 'word': 'mefforçai'}",False,111
1320,1320,donc,462.6999999999998,0.3,"{'kind': 'word', 'word': 'donc'}",False,111
1321,1321,den,463.04999999999984,0.3,"{'kind': 'word', 'word': 'den'}",False,111
1322,1322,savoir,463.3999999999998,0.3,"{'kind': 'word', 'word': 'savoir'}",False,111
1323,1323,plus,463.74999999999983,0.3,"{'kind': 'word', 'word': 'plus'}",False,111
1324,1324,long,464.0999999999998,0.3,"{'kind': 'word', 'word': 'long'}",False,111
1325,1325,doù,464.4499999999998,0.3,"{'kind': 'word', 'word': 'doù'}",False,111
1326,1326,vienstu,464.7999999999998,0.3,"{'kind': 'word', 'word': 'vienstu'}",False,111
1327,1327,mon,465.1499999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,111
1328,1328,petit,465.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,111
1329,1329,bonhomme,465.8499999999998,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,111
1330,1330,Où,466.1999999999998,0.3,"{'kind': 'word', 'word': 'Où'}",True,112
1331,1331,estce,466.5499999999998,0.3,"{'kind': 'word', 'word': 'estce'}",False,112
1332,1332,chez,466.8999999999998,0.3,"{'kind': 'word', 'word': 'chez'}",False,112
1333,1333,toi,467.24999999999983,0.3,"{'kind': 'word', 'word': 'toi'}",False,112
1334,1334,Où,467.5999999999998,0.3,"{'kind': 'word', 'word': 'Où'}",True,113
1335,1335,veuxtu,467.9499999999998,0.3,"{'kind': 'word', 'word': 'veuxtu'}",False,113
1336,1336,emporter,468.2999999999998,0.3,"{'kind': 'word', 'word': 'emporter'}",False,113
1337,1337,mon,468.6499999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,113
1338,1338,mouton,468.99999999999983,0.3,"{'kind': 'word', 'word': 'mouton'}",False,113
1339,1339,Il,469.3499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,114
1340,1340,me,469.6999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,114
1341,1341,répondit,470.0499999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,114
1342,1342,après,470.3999999999998,0.3,"{'kind': 'word', 'word': 'après'}",False,114
1343,1343,un,470.74999999999983,0.3,"{'kind': 'word', 'word': 'un'}",False,114
1344,1344,silence,471.0999999999998,0.3,"{'kind': 'word', 'word': 'silence'}",False,114
1345,1345,méditatif,471.4499999999998,0.3,"{'kind': 'word', 'word': 'méditatif'}",False,114
1346,1346,ce,471.7999999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,114
1347,1347,qui,472.1499999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,114
1348,1348,est,472.49999999999983,0.3,"{'kind': 'word', 'word': 'est'}",False,114
1349,1349,bien,472.8499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,114
1350,1350,avec,473.1999999999998,0.3,"{'kind': 'word', 'word': 'avec'}",False,114
1351,1351,la,473.5499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,114
1352,1352,caisse,473.8999999999998,0.3,"{'kind': 'word', 'word': 'caisse'}",False,114
1353,1353,que,474.24999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,114
1354,1354,tu,474.5999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,114
1355,1355,mas,474.9499999999998,0.3,"{'kind': 'word', 'word': 'mas'}",False,114
1356,1356,donnée,475.2999999999998,0.3,"{'kind': 'word', 'word': 'donnée'}",False,114
1357,1357,cest,475.6499999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,114
1358,1358,que,475.99999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,114
1359,1359,la,476.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,114
1360,1360,nuit,476.6999999999998,0.3,"{'kind': 'word', 'word': 'nuit'}",False,114
1361,1361,ça,477.0499999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,114
1362,1362,lui,477.3999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,114
1363,1363,servira,477.74999999999983,0.3,"{'kind': 'word', 'word': 'servira'}",False,114
1364,1364,de,478.0999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,114
1365,1365,maison,478.4499999999998,0.3,"{'kind': 'word', 'word': 'maison'}",False,114
1366,1366,bien,478.7999999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,114
1367,1367,sûr,479.1499999999998,0.3,"{'kind': 'word', 'word': 'sûr'}",False,114
1368,1368,Et,479.49999999999983,0.3,"{'kind': 'word', 'word': 'Et'}",True,115
1369,1369,si,479.8499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,115
1370,1370,tu,480.1999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,115
1371,1371,es,480.5499999999998,0.3,"{'kind': 'word', 'word': 'es'}",False,115
1372,1372,gentil,480.8999999999998,0.3,"{'kind': 'word', 'word': 'gentil'}",False,115
1373,1373,je,481.24999999999983,0.3,"{'kind': 'word', 'word': 'je'}",False,115
1374,1374,te,481.5999999999998,0.3,"{'kind': 'word', 'word': 'te'}",False,115
1375,1375,donnerai,481.9499999999998,0.3,"{'kind': 'word', 'word': 'donnerai'}",False,115
1376,1376,aussi,482.2999999999998,0.3,"{'kind': 'word', 'word': 'aussi'}",False,115
1377,1377,une,482.6499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,115
1378,1378,corde,482.99999999999983,0.3,"{'kind': 'word', 'word': 'corde'}",False,115
1379,1379,pour,483.3499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,115
1380,1380,lattacher,483.6999999999998,0.3,"{'kind': 'word', 'word': 'lattacher'}",False,115
1381,1381,pendant,484.0499999999998,0.3,"{'kind': 'word', 'word': 'pendant'}",False,115
1382,1382,le,484.3999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,115
1383,1383,jour,484.74999999999983,0.3,"{'kind': 'word', 'word': 'jour'}",False,115
1384,1384,Et,485.0999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,116
1385,1385,un,485.4499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,116
1386,1386,piquet,485.7999999999998,0.3,"{'kind': 'word', 'word': 'piquet'}",False,116
1387,1387,La,486.1499999999998,0.3,"{'kind': 'word', 'word': 'La'}",True,117
1388,1388,proposition,486.49999999999983,0.3,"{'kind': 'word', 'word': 'proposition'}",False,117
1389,1389,parut,486.8499999999998,0.3,"{'kind': 'word', 'word': 'parut'}",False,117
1390,1390,choquer,487.1999999999998,0.3,"{'kind': 'word', 'word': 'choquer'}",False,117
1391,1391,le,487.5499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,117
1392,1392,petit,487.8999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,117
1393,1393,prince,488.24999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,117
1394,1394,lattacher,488.5999999999998,0.3,"{'kind': 'word', 'word': 'lattacher'}",False,117
1395,1395,Quelle,488.9499999999998,0.3,"{'kind': 'word', 'word': 'Quelle'}",True,118
1396,1396,drôle,489.2999999999998,0.3,"{'kind': 'word', 'word': 'drôle'}",False,118
1397,1397,didée,489.6499999999998,0.3,"{'kind': 'word', 'word': 'didée'}",False,118
1398,1398,mais,489.99999999999983,0.3,"{'kind': 'word', 'word': 'mais'}",False,118
1399,1399,si,490.3499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,118
1400,1400,tu,490.6999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,118
1401,1401,ne,491.0499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,118
1402,1402,lattaches,491.3999999999998,0.3,"{'kind': 'word', 'word': 'lattaches'}",False,118
1403,1403,pas,491.74999999999983,0.3,"{'kind': 'word', 'word': 'pas'}",False,118
1404,1404,il,492.0999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,118
1405,1405,ira,492.4499999999998,0.3,"{'kind': 'word', 'word': 'ira'}",False,118
1406,1406,nimporte,492.7999999999998,0.3,"{'kind': 'word', 'word': 'nimporte'}",False,118
1407,1407,où,493.1499999999998,0.3,"{'kind': 'word', 'word': 'où'}",False,118
1408,1408,et,493.49999999999983,0.3,"{'kind': 'word', 'word': 'et'}",False,118
1409,1409,il,493.8499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,118
1410,1410,se,494.1999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,118
1411,1411,perdra,494.5499999999998,0.3,"{'kind': 'word', 'word': 'perdra'}",False,118
1412,1412,Et,494.8999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,119
1413,1413,mon,495.2499999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,119
1414,1414,ami,495.5999999999998,0.3,"{'kind': 'word', 'word': 'ami'}",False,119
1415,1415,eut,495.9499999999998,0.3,"{'kind': 'word', 'word': 'eut'}",False,119
1416,1416,un,496.2999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,119
1417,1417,nouvel,496.6499999999998,0.3,"{'kind': 'word', 'word': 'nouvel'}",False,119
1418,1418,éclat,496.9999999999998,0.3,"{'kind': 'word', 'word': 'éclat'}",False,119
1419,1419,de,497.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,119
1420,1420,rire,497.6999999999998,0.3,"{'kind': 'word', 'word': 'rire'}",False,119
1421,1421,mais,498.0499999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,119
1422,1422,où,498.3999999999998,0.3,"{'kind': 'word', 'word': 'où'}",False,119
1423,1423,veuxtu,498.7499999999998,0.3,"{'kind': 'word', 'word': 'veuxtu'}",False,119
1424,1424,quil,499.0999999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,119
1425,1425,aille,499.4499999999998,0.3,"{'kind': 'word', 'word': 'aille'}",False,119
1426,1426,nimporte,499.7999999999998,0.3,"{'kind': 'word', 'word': 'nimporte'}",False,119
1427,1427,où,500.1499999999998,0.3,"{'kind': 'word', 'word': 'où'}",False,119
1428,1428,Droit,500.4999999999998,0.3,"{'kind': 'word', 'word': 'Droit'}",True,120
1429,1429,devant,500.8499999999998,0.3,"{'kind': 'word', 'word': 'devant'}",False,120
1430,1430,lui,501.1999999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,120
1431,1431,Alors,501.5499999999998,0.3,"{'kind': 'word', 'word': 'Alors'}",True,121
1432,1432,le,501.8999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,121
1433,1433,petit,502.2499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,121
1434,1434,prince,502.5999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,121
1435,1435,remarqua,502.9499999999998,0.3,"{'kind': 'word', 'word': 'remarqua'}",False,121
1436,1436,gravement,503.2999999999998,0.3,"{'kind': 'word', 'word': 'gravement'}",False,121
1437,1437,ça,503.6499999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,121
1438,1438,ne,503.9999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,121
1439,1439,fait,504.3499999999998,0.3,"{'kind': 'word', 'word': 'fait'}",False,121
1440,1440,rien,504.6999999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,121
1441,1441,cest,505.0499999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,121
1442,1442,tellement,505.3999999999998,0.3,"{'kind': 'word', 'word': 'tellement'}",False,121
1443,1443,petit,505.7499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,121
1444,1444,chez,506.0999999999998,0.3,"{'kind': 'word', 'word': 'chez'}",False,121
1445,1445,moi,506.4499999999998,0.3,"{'kind': 'word', 'word': 'moi'}",False,121
1446,1446,Et,506.7999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,122
1447,1447,avec,507.1499999999998,0.3,"{'kind': 'word', 'word': 'avec'}",False,122
1448,1448,un,507.4999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,122
1449,1449,peu,507.8499999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,122
1450,1450,de,508.1999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,122
1451,1451,mélancolie,508.5499999999998,0.3,"{'kind': 'word', 'word': 'mélancolie'}",False,122
1452,1452,peutêtre,508.8999999999998,0.3,"{'kind': 'word', 'word': 'peutêtre'}",False,122
1453,1453,il,509.2499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,122
1454,1454,ajouta,509.5999999999998,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,122
1455,1455,droit,509.9499999999998,0.3,"{'kind': 'word', 'word': 'droit'}",False,122
1456,1456,devant,510.2999999999998,0.3,"{'kind': 'word', 'word': 'devant'}",False,122
1457,1457,soi,510.6499999999998,0.3,"{'kind': 'word', 'word': 'soi'}",False,122
1458,1458,on,510.9999999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,122
1459,1459,ne,511.3499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,122
1460,1460,peut,511.6999999999998,0.3,"{'kind': 'word', 'word': 'peut'}",False,122
1461,1461,pas,512.0499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,122
1462,1462,aller,512.3999999999999,0.3,"{'kind': 'word', 'word': 'aller'}",False,122
1463,1463,bien,512.7499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,122
1464,1464,loin,513.0999999999998,0.3,"{'kind': 'word', 'word': 'loin'}",False,122
