,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1244,1244,mon,436.0999999999998,0.3,"{'kind': 'word', 'word': 'mon'}",False,160
1245,1245,secret,436.4499999999998,0.3,"{'kind': 'word', 'word': 'secret'}",False,160
1246,1246,Il,436.79999999999984,0.3,"{'kind': 'word', 'word': 'Il'}",True,161
1247,1247,est,437.1499999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,161
1248,1248,très,437.49999999999983,0.3,"{'kind': 'word', 'word': 'très'}",False,161
1249,1249,simple,437.8499999999998,0.3,"{'kind': 'word', 'word': 'simple'}",False,161
1250,1250,on,438.1999999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,161
1251,1251,ne,438.54999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,161
1252,1252,voit,438.8999999999998,0.3,"{'kind': 'word', 'word': 'voit'}",False,161
1253,1253,bien,439.24999999999983,0.3,"{'kind': 'word', 'word': 'bien'}",False,161
1254,1254,quavec,439.5999999999998,0.3,"{'kind': 'word', 'word': 'quavec'}",False,161
1255,1255,le,439.9499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,161
1256,1256,coeur,440.29999999999984,0.3,"{'kind': 'word', 'word': 'coeur'}",False,161
1257,1257,Lessentiel,440.6499999999998,0.3,"{'kind': 'word', 'word': 'Lessentiel'}",True,162
1258,1258,est,440.99999999999983,0.3,"{'kind': 'word', 'word': 'est'}",False,162
1259,1259,invisible,441.3499999999998,0.3,"{'kind': 'word', 'word': 'invisible'}",False,162
1260,1260,pour,441.6999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,162
1261,1261,les,442.04999999999984,0.3,"{'kind': 'word', 'word': 'les'}",False,162
1262,1262,yeux,442.3999999999998,0.3,"{'kind': 'word', 'word': 'yeux'}",False,162
1263,1263,Lessentiel,442.74999999999983,0.3,"{'kind': 'word', 'word': 'Lessentiel'}",True,163
1264,1264,est,443.0999999999998,0.3,"{'kind': 'word', 'word': 'est'}",False,163
1265,1265,invisible,443.4499999999998,0.3,"{'kind': 'word', 'word': 'invisible'}",False,163
1266,1266,pour,443.79999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,163
1267,1267,les,444.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,163
1268,1268,yeux,444.49999999999983,0.3,"{'kind': 'word', 'word': 'yeux'}",False,163
1269,1269,répéta,444.8499999999998,0.3,"{'kind': 'word', 'word': 'répéta'}",False,163
1270,1270,le,445.1999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,163
1271,1271,petit,445.54999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,163
1272,1272,prince,445.8999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,163
1273,1273,afin,446.24999999999983,0.3,"{'kind': 'word', 'word': 'afin'}",False,163
1274,1274,de,446.5999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,163
1275,1275,se,446.9499999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,163
1276,1276,souvenir,447.29999999999984,0.3,"{'kind': 'word', 'word': 'souvenir'}",False,163
1277,1277,Cest,447.6499999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,164
1278,1278,le,447.99999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,164
1279,1279,temps,448.3499999999998,0.3,"{'kind': 'word', 'word': 'temps'}",False,164
1280,1280,que,448.6999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,164
1281,1281,tu,449.04999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,164
1282,1282,as,449.3999999999998,0.3,"{'kind': 'word', 'word': 'as'}",False,164
1283,1283,perdu,449.74999999999983,0.3,"{'kind': 'word', 'word': 'perdu'}",False,164
1284,1284,pour,450.0999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,164
1285,1285,ta,450.4499999999998,0.3,"{'kind': 'word', 'word': 'ta'}",False,164
1286,1286,rose,450.79999999999984,0.3,"{'kind': 'word', 'word': 'rose'}",False,164
1287,1287,qui,451.1499999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,164
1288,1288,fait,451.49999999999983,0.3,"{'kind': 'word', 'word': 'fait'}",False,164
1289,1289,ta,451.8499999999998,0.3,"{'kind': 'word', 'word': 'ta'}",False,164
1290,1290,rose,452.1999999999998,0.3,"{'kind': 'word', 'word': 'rose'}",False,164
1291,1291,si,452.54999999999984,0.3,"{'kind': 'word', 'word': 'si'}",False,164
1292,1292,importante,452.8999999999998,0.3,"{'kind': 'word', 'word': 'importante'}",False,164
1293,1293,Cest,453.24999999999983,0.3,"{'kind': 'word', 'word': 'Cest'}",True,165
1294,1294,le,453.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,165
1295,1295,temps,453.9499999999998,0.3,"{'kind': 'word', 'word': 'temps'}",False,165
1296,1296,que,454.29999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,165
1297,1297,jai,454.6499999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,165
1298,1298,perdu,454.99999999999983,0.3,"{'kind': 'word', 'word': 'perdu'}",False,165
1299,1299,pour,455.3499999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,165
1300,1300,ma,455.6999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,165
1301,1301,rose,456.04999999999984,0.3,"{'kind': 'word', 'word': 'rose'}",False,165
1302,1302,Fit,456.3999999999998,0.3,"{'kind': 'word', 'word': 'Fit'}",True,166
1303,1303,le,456.74999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,166
1304,1304,petit,457.0999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,166
1305,1305,prince,457.4499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,166
1306,1306,afin,457.79999999999984,0.3,"{'kind': 'word', 'word': 'afin'}",False,166
1307,1307,de,458.1499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,166
1308,1308,se,458.49999999999983,0.3,"{'kind': 'word', 'word': 'se'}",False,166
1309,1309,souvenir,458.8499999999998,0.3,"{'kind': 'word', 'word': 'souvenir'}",False,166
1310,1310,Les,459.1999999999998,0.3,"{'kind': 'word', 'word': 'Les'}",True,167
1311,1311,hommes,459.54999999999984,0.3,"{'kind': 'word', 'word': 'hommes'}",False,167
1312,1312,ont,459.8999999999998,0.3,"{'kind': 'word', 'word': 'ont'}",False,167
1313,1313,oublié,460.24999999999983,0.3,"{'kind': 'word', 'word': 'oublié'}",False,167
1314,1314,cette,460.5999999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,167
1315,1315,vérité,460.9499999999998,0.3,"{'kind': 'word', 'word': 'vérité'}",False,167
1316,1316,dit,461.29999999999984,0.3,"{'kind': 'word', 'word': 'dit'}",False,167
1317,1317,le,461.6499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,167
1318,1318,renard,461.99999999999983,0.3,"{'kind': 'word', 'word': 'renard'}",False,167
1319,1319,Mais,462.3499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,168
1320,1320,tu,462.6999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,168
1321,1321,ne,463.04999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,168
1322,1322,dois,463.3999999999998,0.3,"{'kind': 'word', 'word': 'dois'}",False,168
1323,1323,pas,463.74999999999983,0.3,"{'kind': 'word', 'word': 'pas'}",False,168
1324,1324,loublier,464.0999999999998,0.3,"{'kind': 'word', 'word': 'loublier'}",False,168
1325,1325,Tu,464.4499999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,169
1326,1326,deviens,464.7999999999998,0.3,"{'kind': 'word', 'word': 'deviens'}",False,169
1327,1327,responsable,465.1499999999998,0.3,"{'kind': 'word', 'word': 'responsable'}",False,169
1328,1328,pour,465.49999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,169
1329,1329,toujours,465.8499999999998,0.3,"{'kind': 'word', 'word': 'toujours'}",False,169
1330,1330,de,466.1999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,169
1331,1331,ce,466.5499999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,169
1332,1332,que,466.8999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,169
1333,1333,tu,467.24999999999983,0.3,"{'kind': 'word', 'word': 'tu'}",False,169
1334,1334,as,467.5999999999998,0.3,"{'kind': 'word', 'word': 'as'}",False,169
1335,1335,apprivoisé,467.9499999999998,0.3,"{'kind': 'word', 'word': 'apprivoisé'}",False,169
1336,1336,Tu,468.2999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,170
1337,1337,es,468.6499999999998,0.3,"{'kind': 'word', 'word': 'es'}",False,170
1338,1338,responsable,468.99999999999983,0.3,"{'kind': 'word', 'word': 'responsable'}",False,170
1339,1339,de,469.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,170
1340,1340,ta,469.6999999999998,0.3,"{'kind': 'word', 'word': 'ta'}",False,170
1341,1341,rose,470.0499999999998,0.3,"{'kind': 'word', 'word': 'rose'}",False,170
1342,1342,Je,470.3999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,171
1343,1343,suis,470.74999999999983,0.3,"{'kind': 'word', 'word': 'suis'}",False,171
1344,1344,responsable,471.0999999999998,0.3,"{'kind': 'word', 'word': 'responsable'}",False,171
1345,1345,de,471.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,171
1346,1346,ma,471.7999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,171
1347,1347,rose»,472.1499999999998,0.3,"{'kind': 'word', 'word': 'rose»'}",False,171
1348,1348,Répéta,472.49999999999983,0.3,"{'kind': 'word', 'word': 'Répéta'}",True,172
1349,1349,le,472.8499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,172
1350,1350,petit,473.1999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,172
1351,1351,prince,473.5499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,172
1352,1352,afin,473.8999999999998,0.3,"{'kind': 'word', 'word': 'afin'}",False,172
1353,1353,de,474.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,172
1354,1354,se,474.5999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,172
1355,1355,souvenir,474.9499999999998,0.3,"{'kind': 'word', 'word': 'souvenir'}",False,172
1356,1356,«bonjour,475.2999999999998,0.3,"{'kind': 'word', 'word': '«bonjour'}",False,172
1357,1357,dit,475.6499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,172
1358,1358,le,475.99999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,172
1359,1359,petit,476.3499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,172
1360,1360,prince,476.6999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,172
1361,1361,Bonjour,477.0499999999998,0.3,"{'kind': 'word', 'word': 'Bonjour'}",True,173
1362,1362,dit,477.3999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,173
1363,1363,laiguilleur,477.74999999999983,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,173
1364,1364,Que,478.0999999999998,0.3,"{'kind': 'word', 'word': 'Que'}",True,174
1365,1365,faistu,478.4499999999998,0.3,"{'kind': 'word', 'word': 'faistu'}",False,174
1366,1366,ici,478.7999999999998,0.3,"{'kind': 'word', 'word': 'ici'}",False,174
1367,1367,Dit,479.1499999999998,0.3,"{'kind': 'word', 'word': 'Dit'}",True,175
1368,1368,le,479.49999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,175
1369,1369,petit,479.8499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,175
1370,1370,prince,480.1999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,175
1371,1371,Je,480.5499999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,176
1372,1372,trie,480.8999999999998,0.3,"{'kind': 'word', 'word': 'trie'}",False,176
1373,1373,les,481.24999999999983,0.3,"{'kind': 'word', 'word': 'les'}",False,176
1374,1374,voyageurs,481.5999999999998,0.3,"{'kind': 'word', 'word': 'voyageurs'}",False,176
1375,1375,par,481.9499999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,176
1376,1376,paquets,482.2999999999998,0.3,"{'kind': 'word', 'word': 'paquets'}",False,176
1377,1377,de,482.6499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,176
1378,1378,mille,482.99999999999983,0.3,"{'kind': 'word', 'word': 'mille'}",False,176
1379,1379,dit,483.3499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,176
1380,1380,laiguilleur,483.6999999999998,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,176
1381,1381,Jexpédie,484.0499999999998,0.3,"{'kind': 'word', 'word': 'Jexpédie'}",True,177
1382,1382,les,484.3999999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,177
1383,1383,trains,484.74999999999983,0.3,"{'kind': 'word', 'word': 'trains'}",False,177
1384,1384,qui,485.0999999999998,0.3,"{'kind': 'word', 'word': 'qui'}",False,177
1385,1385,les,485.4499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,177
1386,1386,emportent,485.7999999999998,0.3,"{'kind': 'word', 'word': 'emportent'}",False,177
1387,1387,tantôt,486.1499999999998,0.3,"{'kind': 'word', 'word': 'tantôt'}",False,177
1388,1388,vers,486.49999999999983,0.3,"{'kind': 'word', 'word': 'vers'}",False,177
1389,1389,la,486.8499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,177
1390,1390,droite,487.1999999999998,0.3,"{'kind': 'word', 'word': 'droite'}",False,177
1391,1391,tantôt,487.5499999999998,0.3,"{'kind': 'word', 'word': 'tantôt'}",False,177
1392,1392,vers,487.8999999999998,0.3,"{'kind': 'word', 'word': 'vers'}",False,177
1393,1393,la,488.24999999999983,0.3,"{'kind': 'word', 'word': 'la'}",False,177
1394,1394,gauche»,488.5999999999998,0.3,"{'kind': 'word', 'word': 'gauche»'}",False,177
1395,1395,Et,488.9499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,178
1396,1396,un,489.2999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,178
1397,1397,rapide,489.6499999999998,0.3,"{'kind': 'word', 'word': 'rapide'}",False,178
1398,1398,illuminé,489.99999999999983,0.3,"{'kind': 'word', 'word': 'illuminé'}",False,178
1399,1399,grondant,490.3499999999998,0.3,"{'kind': 'word', 'word': 'grondant'}",False,178
1400,1400,comme,490.6999999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,178
1401,1401,le,491.0499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,178
1402,1402,tonnerre,491.3999999999998,0.3,"{'kind': 'word', 'word': 'tonnerre'}",False,178
1403,1403,fit,491.74999999999983,0.3,"{'kind': 'word', 'word': 'fit'}",False,178
1404,1404,trembler,492.0999999999998,0.3,"{'kind': 'word', 'word': 'trembler'}",False,178
1405,1405,la,492.4499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,178
1406,1406,cabine,492.7999999999998,0.3,"{'kind': 'word', 'word': 'cabine'}",False,178
1407,1407,daiguillage,493.1499999999998,0.3,"{'kind': 'word', 'word': 'daiguillage'}",False,178
1408,1408,«ils,493.49999999999983,0.3,"{'kind': 'word', 'word': '«ils'}",False,178
1409,1409,sont,493.8499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,178
1410,1410,bien,494.1999999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,178
1411,1411,pressés,494.5499999999998,0.3,"{'kind': 'word', 'word': 'pressés'}",False,178
1412,1412,dit,494.8999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,178
1413,1413,le,495.2499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,178
1414,1414,petit,495.5999999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,178
1415,1415,prince,495.9499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,178
1416,1416,Que,496.2999999999998,0.3,"{'kind': 'word', 'word': 'Que'}",True,179
1417,1417,cherchentils,496.6499999999998,0.3,"{'kind': 'word', 'word': 'cherchentils'}",False,179
1418,1418,Lhomme,496.9999999999998,0.3,"{'kind': 'word', 'word': 'Lhomme'}",True,180
1419,1419,de,497.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,180
1420,1420,la,497.6999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,180
1421,1421,locomotive,498.0499999999998,0.3,"{'kind': 'word', 'word': 'locomotive'}",False,180
1422,1422,lignore,498.3999999999998,0.3,"{'kind': 'word', 'word': 'lignore'}",False,180
1423,1423,lui,498.7499999999998,0.3,"{'kind': 'word', 'word': 'lui'}",False,180
1424,1424,même»,499.0999999999998,0.3,"{'kind': 'word', 'word': 'même»'}",False,180
1425,1425,dit,499.4499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,180
1426,1426,laiguilleur,499.7999999999998,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,180
1427,1427,Et,500.1499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,181
1428,1428,gronda,500.4999999999998,0.3,"{'kind': 'word', 'word': 'gronda'}",False,181
1429,1429,en,500.8499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,181
1430,1430,sens,501.1999999999998,0.3,"{'kind': 'word', 'word': 'sens'}",False,181
1431,1431,inverse,501.5499999999998,0.3,"{'kind': 'word', 'word': 'inverse'}",False,181
1432,1432,un,501.8999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,181
1433,1433,second,502.2499999999998,0.3,"{'kind': 'word', 'word': 'second'}",False,181
1434,1434,rapide,502.5999999999998,0.3,"{'kind': 'word', 'word': 'rapide'}",False,181
1435,1435,illuminé,502.9499999999998,0.3,"{'kind': 'word', 'word': 'illuminé'}",False,181
1436,1436,«ils,503.2999999999998,0.3,"{'kind': 'word', 'word': '«ils'}",False,181
1437,1437,reviennent,503.6499999999998,0.3,"{'kind': 'word', 'word': 'reviennent'}",False,181
1438,1438,déjà,503.9999999999998,0.3,"{'kind': 'word', 'word': 'déjà'}",False,181
1439,1439,Demanda,504.3499999999998,0.3,"{'kind': 'word', 'word': 'Demanda'}",True,182
1440,1440,le,504.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,182
1441,1441,petit,505.0499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,182
1442,1442,prince,505.3999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,182
1443,1443,Ce,505.7499999999998,0.3,"{'kind': 'word', 'word': 'Ce'}",True,183
1444,1444,ne,506.0999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,183
1445,1445,sont,506.4499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,183
1446,1446,pas,506.7999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,183
1447,1447,les,507.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,183
1448,1448,mêmes,507.4999999999998,0.3,"{'kind': 'word', 'word': 'mêmes'}",False,183
1449,1449,dit,507.8499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,183
1450,1450,laiguilleur,508.1999999999998,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,183
1451,1451,Cest,508.5499999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,184
1452,1452,un,508.8999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,184
1453,1453,échange,509.2499999999998,0.3,"{'kind': 'word', 'word': 'échange'}",False,184
1454,1454,Ils,509.5999999999998,0.3,"{'kind': 'word', 'word': 'Ils'}",True,185
1455,1455,nétaient,509.9499999999998,0.3,"{'kind': 'word', 'word': 'nétaient'}",False,185
1456,1456,pas,510.2999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,185
1457,1457,contents,510.6499999999998,0.3,"{'kind': 'word', 'word': 'contents'}",False,185
1458,1458,là,510.9999999999998,0.3,"{'kind': 'word', 'word': 'là'}",False,185
1459,1459,où,511.3499999999998,0.3,"{'kind': 'word', 'word': 'où'}",False,185
1460,1460,ils,511.6999999999998,0.3,"{'kind': 'word', 'word': 'ils'}",False,185
1461,1461,étaient,512.0499999999998,0.3,"{'kind': 'word', 'word': 'étaient'}",False,185
1462,1462,On,512.3999999999999,0.3,"{'kind': 'word', 'word': 'On'}",True,186
1463,1463,nest,512.7499999999999,0.3,"{'kind': 'word', 'word': 'nest'}",False,186
1464,1464,jamais,513.0999999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,186
1465,1465,content,513.4499999999998,0.3,"{'kind': 'word', 'word': 'content'}",False,186
1466,1466,là,513.7999999999998,0.3,"{'kind': 'word', 'word': 'là'}",False,186
1467,1467,où,514.1499999999999,0.3,"{'kind': 'word', 'word': 'où'}",False,186
1468,1468,lon,514.4999999999999,0.3,"{'kind': 'word', 'word': 'lon'}",False,186
1469,1469,est»,514.8499999999998,0.3,"{'kind': 'word', 'word': 'est»'}",False,186
1470,1470,dit,515.1999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,186
1471,1471,laiguilleur,515.5499999999998,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,186
1472,1472,Et,515.8999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,187
1473,1473,gronda,516.2499999999999,0.3,"{'kind': 'word', 'word': 'gronda'}",False,187
1474,1474,le,516.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,187
1475,1475,tonnerre,516.9499999999998,0.3,"{'kind': 'word', 'word': 'tonnerre'}",False,187
1476,1476,dun,517.2999999999998,0.3,"{'kind': 'word', 'word': 'dun'}",False,187
1477,1477,troisième,517.6499999999999,0.3,"{'kind': 'word', 'word': 'troisième'}",False,187
1478,1478,rapide,517.9999999999999,0.3,"{'kind': 'word', 'word': 'rapide'}",False,187
1479,1479,illuminé,518.3499999999998,0.3,"{'kind': 'word', 'word': 'illuminé'}",False,187
1480,1480,«ils,518.6999999999998,0.3,"{'kind': 'word', 'word': '«ils'}",False,187
1481,1481,poursuivent,519.0499999999998,0.3,"{'kind': 'word', 'word': 'poursuivent'}",False,187
1482,1482,les,519.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,187
1483,1483,premiers,519.7499999999999,0.3,"{'kind': 'word', 'word': 'premiers'}",False,187
1484,1484,voyageurs,520.0999999999998,0.3,"{'kind': 'word', 'word': 'voyageurs'}",False,187
1485,1485,Demanda,520.4499999999998,0.3,"{'kind': 'word', 'word': 'Demanda'}",True,188
1486,1486,le,520.7999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,188
1487,1487,petit,521.1499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,188
1488,1488,prince,521.4999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,188
1489,1489,Ils,521.8499999999998,0.3,"{'kind': 'word', 'word': 'Ils'}",True,189
1490,1490,ne,522.1999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,189
1491,1491,poursuivent,522.5499999999998,0.3,"{'kind': 'word', 'word': 'poursuivent'}",False,189
1492,1492,rien,522.8999999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,189
1493,1493,du,523.2499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,189
1494,1494,tout,523.5999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,189
1495,1495,dit,523.9499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,189
1496,1496,laiguilleur,524.2999999999998,0.3,"{'kind': 'word', 'word': 'laiguilleur'}",False,189
1497,1497,Ils,524.6499999999999,0.3,"{'kind': 'word', 'word': 'Ils'}",True,190
1498,1498,dorment,524.9999999999999,0.3,"{'kind': 'word', 'word': 'dorment'}",False,190
1499,1499,làdedans,525.3499999999998,0.3,"{'kind': 'word', 'word': 'làdedans'}",False,190
1500,1500,ou,525.6999999999998,0.3,"{'kind': 'word', 'word': 'ou'}",False,190
1501,1501,bien,526.0499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,190
1502,1502,ils,526.3999999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,190
1503,1503,bâillent,526.7499999999999,0.3,"{'kind': 'word', 'word': 'bâillent'}",False,190
1504,1504,Les,527.0999999999998,0.3,"{'kind': 'word', 'word': 'Les'}",True,191
1505,1505,enfants,527.4499999999998,0.3,"{'kind': 'word', 'word': 'enfants'}",False,191
1506,1506,seuls,527.7999999999998,0.3,"{'kind': 'word', 'word': 'seuls'}",False,191
1507,1507,écrasent,528.1499999999999,0.3,"{'kind': 'word', 'word': 'écrasent'}",False,191
1508,1508,leur,528.4999999999999,0.3,"{'kind': 'word', 'word': 'leur'}",False,191
1509,1509,nez,528.8499999999998,0.3,"{'kind': 'word', 'word': 'nez'}",False,191
1510,1510,contre,529.1999999999998,0.3,"{'kind': 'word', 'word': 'contre'}",False,191
1511,1511,les,529.5499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,191
1512,1512,vitres,529.8999999999999,0.3,"{'kind': 'word', 'word': 'vitres'}",False,191
1513,1513,Les,530.2499999999999,0.3,"{'kind': 'word', 'word': 'Les'}",True,192
1514,1514,enfants,530.5999999999998,0.3,"{'kind': 'word', 'word': 'enfants'}",False,192
1515,1515,seuls,530.9499999999998,0.3,"{'kind': 'word', 'word': 'seuls'}",False,192
1516,1516,savent,531.2999999999998,0.3,"{'kind': 'word', 'word': 'savent'}",False,192
1517,1517,ce,531.6499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,192
1518,1518,quils,531.9999999999999,0.3,"{'kind': 'word', 'word': 'quils'}",False,192
1519,1519,cherchent,532.3499999999998,0.3,"{'kind': 'word', 'word': 'cherchent'}",False,192
1520,1520,fit,532.6999999999998,0.3,"{'kind': 'word', 'word': 'fit'}",False,192
1521,1521,le,533.0499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,192
1522,1522,petit,533.3999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,192
1523,1523,prince,533.7499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,192
1524,1524,Ils,534.0999999999998,0.3,"{'kind': 'word', 'word': 'Ils'}",True,193
1525,1525,perdent,534.4499999999998,0.3,"{'kind': 'word', 'word': 'perdent'}",False,193
1526,1526,du,534.7999999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,193
1527,1527,temps,535.1499999999999,0.3,"{'kind': 'word', 'word': 'temps'}",False,193
1528,1528,pour,535.4999999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,193
1529,1529,une,535.8499999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,193
1530,1530,poupée,536.1999999999998,0.3,"{'kind': 'word', 'word': 'poupée'}",False,193
1531,1531,de,536.5499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,193
1532,1532,chiffons,536.8999999999999,0.3,"{'kind': 'word', 'word': 'chiffons'}",False,193
1533,1533,et,537.2499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,193
1534,1534,elle,537.5999999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,193
1535,1535,devient,537.9499999999998,0.3,"{'kind': 'word', 'word': 'devient'}",False,193
1536,1536,très,538.2999999999998,0.3,"{'kind': 'word', 'word': 'très'}",False,193
1537,1537,importante,538.6499999999999,0.3,"{'kind': 'word', 'word': 'importante'}",False,193
1538,1538,et,538.9999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,193
1539,1539,si,539.3499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,193
1540,1540,on,539.6999999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,193
1541,1541,la,540.0499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,193
1542,1542,leur,540.3999999999999,0.3,"{'kind': 'word', 'word': 'leur'}",False,193
