,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1248,1248,dici,437.49999999999983,0.3,"{'kind': 'word', 'word': 'dici'}",False,92
1249,1249,Et,437.8499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,93
1250,1250,il,438.1999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,93
1251,1251,rougit,438.54999999999984,0.3,"{'kind': 'word', 'word': 'rougit'}",False,93
1252,1252,Et,438.8999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,94
1253,1253,de,439.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,94
1254,1254,nouveau,439.5999999999998,0.3,"{'kind': 'word', 'word': 'nouveau'}",False,94
1255,1255,sans,439.9499999999998,0.3,"{'kind': 'word', 'word': 'sans'}",False,94
1256,1256,comprendre,440.29999999999984,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,94
1257,1257,pourquoi,440.6499999999998,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,94
1258,1258,jéprouvai,440.99999999999983,0.3,"{'kind': 'word', 'word': 'jéprouvai'}",False,94
1259,1259,un,441.3499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,94
1260,1260,chagrin,441.6999999999998,0.3,"{'kind': 'word', 'word': 'chagrin'}",False,94
1261,1261,bizarre,442.04999999999984,0.3,"{'kind': 'word', 'word': 'bizarre'}",False,94
1262,1262,Cependant,442.3999999999998,0.3,"{'kind': 'word', 'word': 'Cependant'}",True,95
1263,1263,une,442.74999999999983,0.3,"{'kind': 'word', 'word': 'une'}",False,95
1264,1264,question,443.0999999999998,0.3,"{'kind': 'word', 'word': 'question'}",False,95
1265,1265,me,443.4499999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,95
1266,1266,vint,443.79999999999984,0.3,"{'kind': 'word', 'word': 'vint'}",False,95
1267,1267,alors,444.1499999999998,0.3,"{'kind': 'word', 'word': 'alors'}",False,95
1268,1268,ce,444.49999999999983,0.3,"{'kind': 'word', 'word': 'ce'}",False,95
1269,1269,nest,444.8499999999998,0.3,"{'kind': 'word', 'word': 'nest'}",False,95
1270,1270,pas,445.1999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,95
1271,1271,par,445.54999999999984,0.3,"{'kind': 'word', 'word': 'par'}",False,95
1272,1272,hasard,445.8999999999998,0.3,"{'kind': 'word', 'word': 'hasard'}",False,95
1273,1273,que,446.24999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,95
1274,1274,le,446.5999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,95
1275,1275,matin,446.9499999999998,0.3,"{'kind': 'word', 'word': 'matin'}",False,95
1276,1276,où,447.29999999999984,0.3,"{'kind': 'word', 'word': 'où'}",False,95
1277,1277,je,447.6499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,95
1278,1278,tai,447.99999999999983,0.3,"{'kind': 'word', 'word': 'tai'}",False,95
1279,1279,connu,448.3499999999998,0.3,"{'kind': 'word', 'word': 'connu'}",False,95
1280,1280,il,448.6999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,95
1281,1281,y,449.04999999999984,0.3,"{'kind': 'word', 'word': 'y'}",False,95
1282,1282,a,449.3999999999998,0.3,"{'kind': 'word', 'word': 'a'}",False,95
1283,1283,huit,449.74999999999983,0.3,"{'kind': 'word', 'word': 'huit'}",False,95
1284,1284,jours,450.0999999999998,0.3,"{'kind': 'word', 'word': 'jours'}",False,95
1285,1285,tu,450.4499999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,95
1286,1286,te,450.79999999999984,0.3,"{'kind': 'word', 'word': 'te'}",False,95
1287,1287,promenais,451.1499999999998,0.3,"{'kind': 'word', 'word': 'promenais'}",False,95
1288,1288,comme,451.49999999999983,0.3,"{'kind': 'word', 'word': 'comme'}",False,95
1289,1289,ça,451.8499999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,95
1290,1290,tout,452.1999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,95
1291,1291,seul,452.54999999999984,0.3,"{'kind': 'word', 'word': 'seul'}",False,95
1292,1292,à,452.8999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,95
1293,1293,mille,453.24999999999983,0.3,"{'kind': 'word', 'word': 'mille'}",False,95
1294,1294,milles,453.5999999999998,0.3,"{'kind': 'word', 'word': 'milles'}",False,95
1295,1295,de,453.9499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,95
1296,1296,toutes,454.29999999999984,0.3,"{'kind': 'word', 'word': 'toutes'}",False,95
1297,1297,les,454.6499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,95
1298,1298,régions,454.99999999999983,0.3,"{'kind': 'word', 'word': 'régions'}",False,95
1299,1299,habitées,455.3499999999998,0.3,"{'kind': 'word', 'word': 'habitées'}",False,95
1300,1300,Tu,455.6999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,96
1301,1301,retournais,456.04999999999984,0.3,"{'kind': 'word', 'word': 'retournais'}",False,96
1302,1302,vers,456.3999999999998,0.3,"{'kind': 'word', 'word': 'vers'}",False,96
1303,1303,le,456.74999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,96
1304,1304,point,457.0999999999998,0.3,"{'kind': 'word', 'word': 'point'}",False,96
1305,1305,de,457.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,96
1306,1306,ta,457.79999999999984,0.3,"{'kind': 'word', 'word': 'ta'}",False,96
1307,1307,chute,458.1499999999998,0.3,"{'kind': 'word', 'word': 'chute'}",False,96
1308,1308,Le,458.49999999999983,0.3,"{'kind': 'word', 'word': 'Le'}",True,97
1309,1309,petit,458.8499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,97
1310,1310,prince,459.1999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,97
1311,1311,rougit,459.54999999999984,0.3,"{'kind': 'word', 'word': 'rougit'}",False,97
1312,1312,encore,459.8999999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,97
1313,1313,Et,460.24999999999983,0.3,"{'kind': 'word', 'word': 'Et'}",True,98
1314,1314,jajoutai,460.5999999999998,0.3,"{'kind': 'word', 'word': 'jajoutai'}",False,98
1315,1315,en,460.9499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,98
1316,1316,hésitant,461.29999999999984,0.3,"{'kind': 'word', 'word': 'hésitant'}",False,98
1317,1317,à,461.6499999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,98
1318,1318,cause,461.99999999999983,0.3,"{'kind': 'word', 'word': 'cause'}",False,98
1319,1319,peutêtre,462.3499999999998,0.3,"{'kind': 'word', 'word': 'peutêtre'}",False,98
1320,1320,de,462.6999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,98
1321,1321,lanniversaire,463.04999999999984,0.3,"{'kind': 'word', 'word': 'lanniversaire'}",False,98
1322,1322,Le,463.3999999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,99
1323,1323,petit,463.74999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,99
1324,1324,prince,464.0999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,99
1325,1325,rougit,464.4499999999998,0.3,"{'kind': 'word', 'word': 'rougit'}",False,99
1326,1326,de,464.7999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,99
1327,1327,nouveau,465.1499999999998,0.3,"{'kind': 'word', 'word': 'nouveau'}",False,99
1328,1328,Il,465.49999999999983,0.3,"{'kind': 'word', 'word': 'Il'}",True,100
1329,1329,ne,465.8499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,100
1330,1330,répondait,466.1999999999998,0.3,"{'kind': 'word', 'word': 'répondait'}",False,100
1331,1331,jamais,466.5499999999998,0.3,"{'kind': 'word', 'word': 'jamais'}",False,100
1332,1332,aux,466.8999999999998,0.3,"{'kind': 'word', 'word': 'aux'}",False,100
1333,1333,questions,467.24999999999983,0.3,"{'kind': 'word', 'word': 'questions'}",False,100
1334,1334,mais,467.5999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,100
1335,1335,quand,467.9499999999998,0.3,"{'kind': 'word', 'word': 'quand'}",False,100
1336,1336,on,468.2999999999998,0.3,"{'kind': 'word', 'word': 'on'}",False,100
1337,1337,rougit,468.6499999999998,0.3,"{'kind': 'word', 'word': 'rougit'}",False,100
1338,1338,ça,468.99999999999983,0.3,"{'kind': 'word', 'word': 'ça'}",False,100
1339,1339,signifie,469.3499999999998,0.3,"{'kind': 'word', 'word': 'signifie'}",False,100
1340,1340,oui,469.6999999999998,0.3,"{'kind': 'word', 'word': 'oui'}",False,100
1341,1341,nestce,470.0499999999998,0.3,"{'kind': 'word', 'word': 'nestce'}",False,100
1342,1342,pas,470.3999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,100
1343,1343,ah,470.74999999999983,0.3,"{'kind': 'word', 'word': 'ah'}",False,100
1344,1344,Lui,471.0999999999998,0.3,"{'kind': 'word', 'word': 'Lui'}",True,101
1345,1345,disje,471.4499999999998,0.3,"{'kind': 'word', 'word': 'disje'}",False,101
1346,1346,jai,471.7999999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,101
1347,1347,peur,472.1499999999998,0.3,"{'kind': 'word', 'word': 'peur'}",False,101
1348,1348,Mais,472.49999999999983,0.3,"{'kind': 'word', 'word': 'Mais'}",True,102
1349,1349,il,472.8499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,102
1350,1350,me,473.1999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,102
1351,1351,répondit,473.5499999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,102
1352,1352,tu,473.8999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,102
1353,1353,dois,474.24999999999983,0.3,"{'kind': 'word', 'word': 'dois'}",False,102
1354,1354,maintenant,474.5999999999998,0.3,"{'kind': 'word', 'word': 'maintenant'}",False,102
1355,1355,travailler,474.9499999999998,0.3,"{'kind': 'word', 'word': 'travailler'}",False,102
1356,1356,Tu,475.2999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,103
1357,1357,dois,475.6499999999998,0.3,"{'kind': 'word', 'word': 'dois'}",False,103
1358,1358,repartir,475.99999999999983,0.3,"{'kind': 'word', 'word': 'repartir'}",False,103
1359,1359,vers,476.3499999999998,0.3,"{'kind': 'word', 'word': 'vers'}",False,103
1360,1360,ta,476.6999999999998,0.3,"{'kind': 'word', 'word': 'ta'}",False,103
1361,1361,machine,477.0499999999998,0.3,"{'kind': 'word', 'word': 'machine'}",False,103
1362,1362,Je,477.3999999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,104
1363,1363,tattends,477.74999999999983,0.3,"{'kind': 'word', 'word': 'tattends'}",False,104
1364,1364,ici,478.0999999999998,0.3,"{'kind': 'word', 'word': 'ici'}",False,104
1365,1365,Reviens,478.4499999999998,0.3,"{'kind': 'word', 'word': 'Reviens'}",True,105
1366,1366,demain,478.7999999999998,0.3,"{'kind': 'word', 'word': 'demain'}",False,105
1367,1367,soir,479.1499999999998,0.3,"{'kind': 'word', 'word': 'soir'}",False,105
1368,1368,Mais,479.49999999999983,0.3,"{'kind': 'word', 'word': 'Mais'}",True,106
1369,1369,je,479.8499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,106
1370,1370,nétais,480.1999999999998,0.3,"{'kind': 'word', 'word': 'nétais'}",False,106
1371,1371,pas,480.5499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,106
1372,1372,rassuré,480.8999999999998,0.3,"{'kind': 'word', 'word': 'rassuré'}",False,106
1373,1373,Je,481.24999999999983,0.3,"{'kind': 'word', 'word': 'Je'}",True,107
1374,1374,me,481.5999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,107
1375,1375,souvenais,481.9499999999998,0.3,"{'kind': 'word', 'word': 'souvenais'}",False,107
1376,1376,du,482.2999999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,107
1377,1377,renard,482.6499999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,107
1378,1378,On,482.99999999999983,0.3,"{'kind': 'word', 'word': 'On'}",True,108
1379,1379,risque,483.3499999999998,0.3,"{'kind': 'word', 'word': 'risque'}",False,108
1380,1380,de,483.6999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,108
1381,1381,pleurer,484.0499999999998,0.3,"{'kind': 'word', 'word': 'pleurer'}",False,108
1382,1382,un,484.3999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,108
1383,1383,peu,484.74999999999983,0.3,"{'kind': 'word', 'word': 'peu'}",False,108
1384,1384,si,485.0999999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,108
1385,1385,lon,485.4499999999998,0.3,"{'kind': 'word', 'word': 'lon'}",False,108
1386,1386,sest,485.7999999999998,0.3,"{'kind': 'word', 'word': 'sest'}",False,108
1387,1387,laissé,486.1499999999998,0.3,"{'kind': 'word', 'word': 'laissé'}",False,108
1388,1388,apprivoiser,486.49999999999983,0.3,"{'kind': 'word', 'word': 'apprivoiser'}",False,108
